uf,cod_mun,municipio,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2016
BA,2908606,Conde,1703,2213,2366,2404,2432,2629,2857,3223,3533,3713,3797
BA,2908705,Condeúba,1627,1743,2433,2405,2286,2279,2238,2506,2816,2598,2626
BA,2908804,Contendas do Sincorá,374,539,601,613,623,608,575,673,698,731,787
BA,2908903,Coração de Maria,2320,2761,3317,3377,3284,2977,3366,3793,3996,3857,3931
BA,2909000,Cordeiros,662,781,1157,1114,1022,1164,1240,1202,1237,1229,1145
BA,2909109,Coribe,1963,2161,2586,2428,2339,2243,2615,2655,2788,2770,2793
BA,2909208,Coronel João Sá,1564,1637,2434,2657,2680,3056,3278,3331,3345,3245,3294
BA,2909307,Correntina,801,1712,4461,4111,4095,4049,4366,4792,5099,4827,4960
BA,2909406,Cotegipe,1145,1575,1985,1982,1817,1996,2123,2229,2213,2479,2418
BA,2909505,Cravolândia,504,694,752,731,668,838,812,892,1001,948,939
BA,2909604,Crisópolis,762,1767,2658,2706,2654,2818,3036,3262,3795,3977,4026
BA,2909703,Cristópolis,1262,1602,2108,2026,1902,1962,2208,2435,2466,2402,2292
BA,2909802,Cruz das Almas,2903,4006,5300,5142,4438,5344,5312,5414,5568,5485,4356
BA,2909901,Curaçá,2323,2818,3757,3597,3331,4397,4520,5535,5971,5743,5753
BA,2910008,Dário Meira,1341,1766,2190,2164,2068,1875,2057,2184,2062,1980,2232
BA,2910057,Dias d'Ávila,3449,4232,4659,4288,3651,5659,5697,5919,6294,7822,8283
BA,2910107,Dom Basílio,885,1132,1369,1281,1128,1459,1418,1518,1537,1627,1711
BA,2910206,Dom Macedo Costa,420,522,525,518,548,494,515,566,610,622,619
BA,2910305,Elísio Medrado,399,757,1002,1028,1102,973,1023,1088,1103,1199,1098
BA,2910404,Encruzilhada,3121,3273,3586,3257,3252,3548,3427,3454,3354,3529,3753
BA,2910503,Entre Rios,1428,2105,4383,4136,3691,4726,4651,4731,4999,5006,4750
BA,2910602,Esplanada,2141,2283,2976,3540,3442,3395,3901,4313,4571,4766,4161
BA,2910701,Euclides da Cunha,5008,6154,7699,7684,7059,8711,9086,9613,10283,9695,9934
BA,2910727,Eunápolis,4310,5717,7506,7518,7602,8370,7022,6654,6961,8321,9851
BA,2910750,Fátima,1741,2126,2577,2522,2497,2913,3111,3274,3330,3358,3307
BA,2910776,Feira da Mata,838,905,928,893,898,874,892,878,905,923,774
BA,2910800,Feira de Santana,25278,33185,40038,39295,37204,44558,46873,50904,50805,47830,34045
BA,2910859,Filadélfia,2006,2323,2627,2563,2465,2819,3015,3229,3357,3273,3532
BA,2910909,Firmino Alves,352,639,650,646,569,649,655,684,673,729,900
BA,2911006,Floresta Azul,554,976,1607,1734,1699,1525,1489,1737,1784,1748,1554
BA,2911105,Formosa do Rio Preto,1253,1492,2125,1937,1982,2748,2798,3003,3099,3394,3565
BA,2911204,Gandu,1389,1575,2648,3534,3238,4227,4152,4420,4667,4531,4489
BA,2911253,Gavião,249,347,610,673,725,747,791,765,764,700,757
BA,2911303,Gentio do Ouro,559,1009,1771,1718,1663,1747,1740,1912,1942,1976,1796
BA,2911402,Glória,1638,2134,2384,2373,2264,2211,2427,2520,2745,2589,2444
BA,2911501,Gongogi,135,466,941,1283,1260,1162,1213,1365,1422,1419,1383
BA,2911600,Governador Mangabeira,1163,1622,2205,2020,1913,2295,2389,2795,3119,3053,2871
BA,2911659,Guajeru,767,1236,1170,1149,1196,1226,1287,1312,1370,1474,1344
BA,2911709,Guanambi,3547,4289,5822,7700,7299,9727,10105,10140,10004,9765,9401
BA,2911808,Guaratinga,1673,2625,3163,3469,3201,3209,3294,3598,3744,3811,3542
BA,2911857,Heliópolis,1390,1729,1803,1775,1773,2016,2271,2291,2328,2468,2363
BA,2911907,Iaçu,2481,2863,3908,3685,3552,3815,4198,4545,4514,4535,4759
BA,2912004,Ibiassucê,1225,1382,1698,1700,1601,1608,1520,1474,1432,1336,1378
BA,2912103,Ibicaraí,961,1269,4253,4205,4220,3969,4051,3863,4280,3920,3966
BA,2912202,Ibicoara,685,1047,1371,1337,1150,1876,2153,2144,2531,2681,2640
BA,2912301,Ibicuí,1561,1910,1961,2113,2057,2086,2057,2242,2561,2754,2840
BA,2912400,Ibipeba,1537,1931,2239,2306,2093,2401,2607,2706,2858,2972,3014
BA,2912509,Ibipitanga,391,396,1860,1873,1876,1996,2078,2300,2271,2305,1908
BA,2912608,Ibiquera,547,633,564,562,638,692,762,787,843,817,744
BA,2912707,Ibirapitanga,973,3309,3978,3544,3294,3518,3499,3597,3773,3643,3197
BA,2912806,Ibirapuã,395,458,602,803,794,917,976,955,1025,976,917
BA,2912905,Ibirataia,1026,1222,3028,3173,3053,3105,3451,3533,3447,3150,3110
BA,2913002,Ibitiara,1344,1889,2236,2161,1914,2060,2136,2251,2359,2433,2302
BA,2913101,Ibititá,1647,2386,2674,2633,2530,2738,3109,3209,3297,3398,3438
BA,2913200,Ibotirama,2246,2809,3105,2842,2691,3072,3218,3287,3292,3564,3198
BA,2913309,Ichu,404,528,790,796,742,677,791,784,804,805,843
BA,2913408,Igaporã,1275,1574,1820,1820,1839,1832,2145,2292,2309,2331,2382
BA,2913457,Igrapiúna,338,949,1705,1899,1884,2062,2153,2267,2448,2411,2354
BA,2913507,Iguaí,2609,3184,3369,3464,2818,3462,3568,3602,3771,3879,3723
BA,2913606,Ilhéus,9731,10800,18225,19854,21310,22005,22547,23519,22395,20650,17617
BA,2913705,Inhambupe,3112,4180,4863,4681,4315,5059,5423,5811,5919,6245,5871
BA,2913804,Ipecaetá,119,706,2345,2326,2260,2224,2411,2591,2629,2586,2400
BA,2913903,Ipiaú,2144,2914,5117,5530,5795,5585,5758,6135,6210,6236,6464
BA,2914000,Ipirá,6201,7594,8311,8115,8237,8557,8349,8467,9067,9463,8406
BA,2914109,Ipupiara,340,658,1073,1200,1243,1286,1310,1472,1624,1538,1591
BA,2914208,Irajuba,976,1024,1119,1140,1126,1105,1059,1349,1446,1402,1362
BA,2914307,Iramaia,1048,1067,1839,1785,2008,2069,2027,2232,2208,2160,2197
BA,2914406,Iraquara,1701,1944,2599,2565,2338,2845,3103,3286,3650,4084,4304
BA,2914505,Irará,2488,3313,3835,3771,3666,3887,4469,4471,5047,5329,5401
BA,2914604,Irecê,2916,3935,5393,5716,5464,7306,7115,6786,6935,7603,8249
BA,2914653,Itabela,1899,2062,3554,3557,2969,3646,3460,3938,4171,4306,4520
BA,2914703,Itaberaba,4402,6003,6869,6718,6503,8233,8203,8330,8992,8584,8633
BA,2914802,Itabuna,8542,9280,17704,19014,20185,21239,19827,20552,20041,19738,18245
BA,2914901,Itacaré,795,1181,1388,1442,1559,2221,2540,2734,3030,3362,2824
BA,2915007,Itaeté,621,2141,2444,2383,2195,2054,2303,2618,2679,2587,2624
BA,2915106,Itagi,1140,1508,1962,1894,1825,1821,1968,2160,2286,2374,2370
BA,2915205,Itagibá,1019,1090,2120,2290,2206,2408,2406,2521,2535,2482,2312
BA,2915304,Itagimirim,219,227,930,835,784,834,911,1063,1063,1077,1042
BA,2915353,Itaguaçu da Bahia,1319,1457,1960,1971,1934,2148,2267,2370,2606,2460,2517
BA,2915403,Itaju do Colônia,587,761,945,1147,1179,1080,1248,1231,1282,1205,1222
BA,2915502,Itajuípe,453,471,3041,3233,3102,2969,2803,2883,3048,2875,2900
BA,2915601,Itamaraju,3462,4735,6235,6509,6107,7695,7864,8239,8370,8409,8595
BA,2915700,Itamari,671,946,1293,1300,1254,1209,1204,1298,1339,1235,1360
BA,2915809,Itambé,2739,3118,2727,2883,3075,3321,3576,3427,3259,2913,2962
BA,2915908,Itanagra,507,821,900,850,775,898,938,979,1038,1176,1195
BA,2916005,Itanhém,806,1036,2398,2112,2412,2621,2610,2885,2906,3048,2445
BA,2916104,Itaparica,1462,1653,2075,2118,2124,3003,2843,2936,3292,3251,3269
BA,2916203,Itapé,50,705,1625,1913,1826,1846,1740,1834,1764,1797,1723
BA,2916302,Itapebi,188,927,1429,1542,1628,1612,1602,1722,1828,1737,1767
BA,2916401,Itapetinga,4039,5732,6290,5890,6061,7558,7962,7663,7651,6982,5447
BA,2916500,Itapicuru,1289,1555,3741,4304,4230,5033,5051,5488,5440,5992,6010
BA,2916609,Itapitanga,1011,1231,1396,1474,1455,1432,1527,1592,1521,1332,1132
BA,2916708,Itaquara,939,1113,1335,1298,1248,1086,1027,1131,1131,1150,1274
BA,2916807,Itarantim,1638,2225,2261,2326,2324,2198,2349,2466,2516,2548,2245
BA,2916856,Itatim,1437,1560,2042,2023,2017,2042,2198,2608,2629,2631,2674
BA,2916906,Itiruçu,1318,1771,1942,1750,1665,1737,1847,2059,2152,2106,1882
BA,2917003,Itiúba,3283,3445,4608,5163,4990,5481,5863,6053,6375,6601,6051
BA,2917102,Itororó,1981,2669,2955,2625,2473,2424,2370,2278,2566,2689,2781
BA,2917201,Ituaçu,1537,2068,2106,2131,2018,2296,2285,2410,2693,2802,2923
BA,2917300,Ituberá,829,859,2661,2944,2792,3466,3415,3641,3714,3728,3930
BA,2917334,Iuiú,898,933,1294,1274,1366,1478,1498,1421,1369,1646,1585
BA,2917359,Jaborandi,944,1275,1389,1477,1441,1405,1451,1545,1570,1637,1776
BA,2917409,Jacaraci,1243,1287,1884,1867,1830,1785,1786,1907,2079,1985,2175
BA,2917508,Jacobina,8077,9744,10804,10320,9123,10476,10976,11236,11600,11451,9998
BA,2917607,Jaguaquara,4046,5854,6829,6618,6029,5847,5835,6859,7080,7025,5244
BA,2917706,Jaguarari,2681,2981,3857,3886,3728,3649,3957,4614,4639,4586,4226
BA,2917805,Jaguaripe,414,1225,2442,2457,2401,2447,2653,3114,3267,3108,3256
BA,2917904,Jandaíra,983,1425,1388,1285,1233,1388,1461,1718,1797,1940,2077
BA,2918001,Jequié,12948,16685,16555,16832,15989,17261,16377,17116,17106,16865,16691
BA,2918100,Jeremoabo,2006,3067,5322,5325,5210,6043,6459,6426,6529,6851,6985
BA,2918209,Jiquiriçá,934,1556,1878,1810,1741,1908,2067,2503,2481,2557,2528
BA,2918308,Jitaúna,653,1065,1625,2299,2998,2887,2876,2954,2783,2624,2545
BA,2918357,João Dourado,1798,2224,2808,2898,2765,3054,3239,3782,4052,3913,3697
BA,2918407,Juazeiro,8035,9965,17103,16178,17525,22507,22851,25494,25869,24536,25055
BA,2918456,Jucuruçu,1066,1536,1758,1528,1587,1672,1783,2144,2130,2152,1920
BA,2918506,Jussara,1501,1828,2180,2207,2118,2442,2669,2652,2949,2777,2743
BA,2918555,Jussari,697,891,1058,1081,1024,1025,1016,1092,1056,1076,1110
BA,2918605,Jussiape,633,665,722,813,744,966,1096,1189,1180,1104,1107
BA,2918704,Lafaiete Coutinho,208,213,520,532,577,610,604,698,752,737,634
BA,2918753,Lagoa Real,1170,1319,1670,1473,1491,1699,1859,1939,1967,1837,1749
BA,2918803,Laje,1683,1933,2380,2339,2221,2715,2790,3066,3360,3727,3574
BA,2918902,Lajedão,399,409,438,519,499,546,532,534,631,603,544
BA,2919009,Lajedinho,521,643,618,706,755,696,698,787,819,794,713
BA,2919058,Lajedo do Tabocal,720,894,1100,1087,1027,957,1050,1398,1477,1591,1433
BA,2919108,Lamarão,527,698,1050,1023,984,1449,1504,1527,1611,1724,1818
BA,2919157,Lapão,1947,2785,3470,3395,3466,3562,4026,4431,4569,4736,4334
BA,2919207,Lauro de Freitas,5953,8978,9371,9300,7834,15101,15331,16005,15671,14517,12886
BA,2919306,Lençóis,274,990,1059,1006,973,1258,1409,1544,1609,1693,1677
BA,2919405,Licínio de Almeida,1395,1600,1776,1612,1544,1561,1700,1804,1862,1759,1551
BA,2919504,Livramento de Nossa Senhora,1486,1760,4324,4220,3709,5262,5177,5372,5551,5495,5104
BA,2919553,Luís Eduardo Magalhães,692,1589,1817,1921,1838,3815,3656,3858,4621,4500,4525
BA,2919603,Macajuba,1541,1677,1925,1899,1638,1788,1768,1858,2024,2046,1934
BA,2919702,Macarani,1262,1704,2145,2068,1999,2311,2422,2379,2406,2233,2298
BA,2919801,Macaúbas,4401,5441,6000,5706,5478,6258,6437,6910,7004,7079,6426
BA,2919900,Macururé,891,990,1072,1051,995,1138,1247,1296,1382,1371,1405
BA,2919926,Madre de Deus,684,848,1083,1024,975,1497,1656,1763,1922,2082,2063
BA,2919959,Maetinga,1025,1075,1106,1137,1217,1221,1209,1189,1189,1098,1191
BA,2920007,Maiquinique,69,343,972,1109,1034,1166,1179,1251,1267,1366,1402
BA,2920106,Mairi,1821,2149,2518,3100,2967,3067,3074,3272,3432,3295,3321
BA,2920205,Malhada,1290,1586,2144,2171,2199,2172,2509,2557,2829,2677,2752
BA,2920304,Malhada de Pedras,753,889,1192,1156,1174,1165,1247,1322,1320,1337,1170
BA,2920403,Manoel Vitorino,1796,2267,2542,2473,2160,2103,2204,2585,2733,2674,2701
BA,2920452,Mansidão,349,402,1181,1362,1449,1664,1778,1958,1941,2028,2189
BA,2920502,Maracás,3201,3614,3626,3597,3481,3831,4028,3981,4001,3985,3646
BA,2920601,Maragogipe,3093,3922,4678,5119,5112,6445,6608,7250,7753,7517,8099
BA,2920700,Maraú,65,753,2090,2464,2477,3074,3057,3122,3206,3292,3294
BA,2920809,Marcionílio Souza,1081,1413,1688,1713,1687,1608,1678,1875,2083,2012,2096
BA,2920908,Mascote,1500,1972,2139,2129,2328,2537,2574,2599,2798,2715,2551
BA,2921005,Mata de São João,1908,2256,1606,2475,3370,4027,4406,5121,5861,5539,5289
BA,2921054,Matina,1021,1299,1686,1644,1556,1873,1873,1958,1908,1832,1801
BA,2921104,Medeiros Neto,1442,2320,2847,2896,2794,2992,3104,3313,3421,3180,3121
BA,2921203,Miguel Calmon,2488,2830,3527,3772,3706,4142,4263,4750,4689,4577,3673
BA,2921302,Milagres,1000,1066,1678,1643,1529,1892,1983,1982,1940,1811,1628
BA,2921401,Mirangaba,1323,1424,2237,2176,2195,2409,2798,2997,3192,3233,2907
BA,2921450,Mirante,1110,1540,1627,1560,1455,1471,1541,1612,1699,1739,1512
BA,2921500,Monte Santo,6423,7493,7885,8690,8276,9001,8845,9115,9367,9731,9339
BA,2921609,Morpará,378,1224,1407,1370,1358,1343,1329,1451,1440,1564,1603
BA,2921708,Morro do Chapéu,2592,4292,5008,4848,4628,4755,5004,5486,5204,5087,4849
BA,2921807,Mortugaba,1250,1489,1760,1563,1631,1631,1732,1718,1806,1677,1426
BA,2921906,Mucugê,697,954,893,1150,1182,1292,1747,1769,1745,1691,1447
BA,2922003,Mucuri,1544,2132,2577,2158,1835,1999,1773,1935,1916,2549,3363
BA,2922052,Mulungu do Morro,1426,1481,1879,2084,2079,2239,2356,2578,2567,2545,2404
BA,2922102,Mundo Novo,2656,3127,3370,3462,3491,3418,3510,3961,4068,4254,4259
BA,2922201,Muniz Ferreira,475,553,974,996,1085,1096,1072,1261,1381,1333,1094
BA,2922250,Muquém de São Francisco,978,1047,1153,1119,1095,1518,1575,1844,1881,2056,2115
BA,2922300,Muritiba,2098,2534,2584,2612,2634,3047,3259,3822,4183,4042,4207
BA,2922409,Mutuípe,1013,1259,2398,2549,2648,3038,3032,3295,3224,3261,3252
BA,2922508,Nazaré,437,580,3198,3291,3567,3413,3488,3847,3743,3626,3241
BA,2922607,Nilo Peçanha,401,546,1625,1540,1469,1562,1702,1710,1988,2276,2470
BA,2922656,Nordestina,936,1109,1456,1468,1419,1797,1960,2174,2151,2188,2146
BA,2922706,Nova Canaã,1594,1951,2074,2120,2145,2410,2370,2299,2446,2584,2648
BA,2922730,Nova Fátima,591,649,1066,1063,1022,1112,1194,1259,1321,1336,1336
BA,2922755,Nova Ibiá,739,841,1242,1171,1130,1029,1002,1078,1010,1009,1080
BA,2922805,Nova Itarana,401,526,946,983,975,1112,1175,1221,1452,1478,1524
BA,2922854,Nova Redenção,565,1064,1227,1255,1215,1349,1225,1168,1361,1413,1410
BA,2922904,Nova Soure,1634,2268,3616,3718,3654,4001,4043,4393,4737,4457,4135
BA,2923001,Nova Viçosa,1901,3286,3654,3547,3603,4526,4219,4046,4451,4724,4906
BA,2923035,Novo Horizonte,934,1119,1415,1407,1406,1380,1575,1816,1910,1959,2042
BA,2923050,Novo Triunfo,1441,1504,1631,1696,1855,1934,1977,2006,2234,2458,2011
BA,2923100,Olindina,2650,3355,3760,3748,3725,3493,3548,4122,4283,4315,4334
BA,2923209,Oliveira dos Brejinhos,553,711,2168,2853,3018,3129,3216,3500,3813,4070,4208
BA,2923308,Ouriçangas,451,637,936,969,943,1116,1181,1298,1328,1367,1475
BA,2923357,Ourolândia,1328,1826,2622,2689,2677,2887,2946,3054,3255,3234,3316
BA,2923407,Palmas de Monte Alto,1988,2433,2827,2716,2770,3115,3200,3409,3521,3377,3431
BA,2923506,Palmeiras,352,630,969,984,963,1062,1115,1349,1396,1312,1425
BA,2923605,Paramirim,1644,2221,2539,2422,2356,2393,2488,3037,3116,3032,3084
BA,2923704,Paratinga,3045,3903,4271,4046,3827,4479,4645,5077,5019,5040,5326
BA,2923803,Paripiranga,2432,2719,3231,3403,3259,3270,3739,4567,4840,5011,4817
BA,2923902,Pau Brasil,1396,1753,2136,2147,1997,2094,2101,2021,1954,2025,2042
BA,2924009,Paulo Afonso,6481,9544,10042,9680,8886,12954,12407,12729,13577,13163,12866
BA,2924058,Pé de Serra,1476,1937,2464,2327,2326,2269,2497,2524,2467,2342,2521
BA,2924108,Pedrão,761,815,1041,1042,1007,1071,1037,1113,1193,1226,1248
BA,2924207,Pedro Alexandre,1128,1150,1460,1574,1826,2417,2602,2665,2804,3196,2770
BA,2924306,Piatã,1474,2167,2639,2576,2506,2601,2640,3048,3083,2986,2873
BA,2924405,Pilão Arcado,3308,3659,4704,4604,4373,5364,6023,6213,6402,6104,6284
BA,2924504,Pindaí,949,1325,1815,1793,1695,2168,2112,2334,2291,2330,2262
BA,2924603,Pindobaçu,2250,2437,2900,3516,3312,3598,3211,3324,3218,3148,2874
BA,2924652,Pintadas,1153,1376,1430,1342,1311,1474,1530,1528,1445,1451,1265
BA,2924678,Piraí do Norte,936,1000,1249,1185,1325,1409,1333,1442,1437,1428,1308
BA,2924702,Piripá,1075,1122,1393,1379,1495,1657,1629,1696,1829,1984,1728
BA,2924801,Piritiba,1004,1205,2732,3105,2935,3095,3447,3435,3395,3883,4127
BA,2924900,Planaltino,589,621,1056,1221,1246,1257,1354,1456,1463,1526,1436
BA,2925006,Planalto,2229,2376,3016,2974,2921,2873,2871,3417,3631,4018,3840
BA,2925105,Poções,5002,5884,6384,6164,5748,5794,6295,7368,7702,7716,7740
BA,2925204,Pojuca,1028,1558,2709,2527,2328,3216,3243,3393,3388,3413,3135
BA,2925253,Ponto Novo,1702,1955,2425,2378,2317,2291,2635,2841,3180,3044,3246
BA,2925303,Porto Seguro,6587,8802,9070,9015,7984,10643,12696,13805,14851,13991,14272
BA,2925402,Potiraguá,390,750,1442,1378,1312,1387,1407,1323,1423,1462,1516
BA,2925501,Prado,1883,2602,2626,2722,2858,3132,3229,3485,3589,3583,3832
BA,2925600,Presidente Dutra,1520,1950,1892,1957,1853,2259,2310,2513,2650,2663,2651
BA,2925709,Presidente Jânio Quadros,1799,1904,1835,1903,2075,2340,2228,2430,2564,2632,2673
BA,2925758,Presidente Tancredo Neves,948,1527,2659,2658,2603,3560,3409,3654,3891,4265,4452
BA,2925808,Queimadas,2358,3302,3730,3592,3521,4015,4525,4660,4847,4629,4713
BA,2925907,Quijingue,3155,3846,4409,4308,4135,4629,4972,5004,5096,5042,5137
BA,2925931,Quixabeira,1181,1207,1593,1584,1866,1756,1652,1682,1843,1762,1764
BA,2925956,Rafael Jambeiro,1713,2639,3349,3256,3135,3540,3735,3950,3932,3893,3988
BA,2926004,Remanso,1000,2987,4452,4590,4566,5455,6333,6474,6834,6336,6687
BA,2926103,Retirolândia,1301,1538,2009,1992,1906,1817,1832,1906,2096,1963,2099
BA,2926202,Riachão das Neves,1390,2183,2777,3078,3246,3554,3735,3946,4089,3949,4205
BA,2926301,Riachão do Jacuípe,3309,4192,5279,5217,5013,4695,4970,5245,5828,5608,5083
BA,2926400,Riacho de Santana,3402,4133,4423,4385,4217,4349,4611,4956,5282,5048,5118
BA,2926509,Ribeira do Amparo,1486,1808,1859,1988,1987,1972,2304,2681,2937,2949,2941
BA,2926608,Ribeira do Pombal,5428,5760,6387,5874,5900,6916,7133,7347,7544,7585,7343
BA,2926657,Ribeirão do Largo,1281,1461,1736,1708,1696,1926,1956,2013,2030,1924,1493
BA,2926707,Rio de Contas,1148,1411,1776,1709,1463,1639,1731,1928,2063,1922,1805
BA,2926806,Rio do Antônio,1388,1993,2207,2152,1964,2032,2101,2420,2466,2414,2411
BA,2926905,Rio do Pires,954,1520,1487,1492,1444,1622,1486,1554,1660,1658,1358
BA,2927002,Rio Real,1666,1840,3901,3984,3905,4533,4902,5399,5903,6351,5838
BA,2927101,Rodelas,475,497,525,543,511,883,1036,1311,1435,1457,1477
BA,2927200,Ruy Barbosa,3367,4005,5110,4973,4549,4520,4337,5146,5339,5108,5508
BA,2927309,Salinas da Margarida,212,670,1062,1019,1003,1609,1843,2054,2134,2306,2621
BA,2927408,Salvador,84637,94624,124404,131309,122228,167886,192581,185629,184862,181051,197792
BA,2927507,Santa Bárbara,1378,1337,1952,2096,2403,2783,2940,3484,3701,3638,3909
BA,2927606,Santa Brígida,1344,1482,2306,2365,2622,2533,2699,2828,2829,2707,2629
BA,2927705,Santa Cruz Cabrália,1877,2135,2249,2410,2367,3303,3220,3173,3317,3588,3435
BA,2927804,Santa Cruz da Vitória,463,505,715,847,789,839,792,901,955,1024,980
BA,2927903,Santa Inês,964,1300,1715,1706,1677,1627,1574,1844,2022,1985,2140
BA,2928000,Santaluz,2805,2983,4900,4882,4859,4998,5356,5720,5891,5914,6015
BA,2928059,Santa Luzia,1527,1706,1940,1932,1818,2015,1904,1866,1799,1889,1976
BA,2928109,Santa Maria da Vitória,2936,3249,5059,4847,5373,5190,5862,6061,6145,5932,5385
BA,2928208,Santana,2283,3020,3382,3126,3113,3053,3457,3805,4033,3949,4022
BA,2928307,Santanópolis,964,1168,1289,1274,1241,1129,1251,1273,1282,1299,1226
BA,2928406,Santa Rita de Cássia,1485,1993,3729,3580,3486,4302,4470,4659,4698,4684,5130
BA,2928505,Santa Teresinha,1040,1245,1277,1330,1399,1405,1585,1835,1784,1837,1683
BA,2928604,Santo Amaro,4771,6358,7358,7151,6552,6264,7568,8438,9271,8924,9209
BA,2928703,Santo Antônio de Jesus,5737,7378,7629,7914,8307,8953,9067,9114,9557,9811,9808
BA,2928802,Santo Estêvão,2688,2751,5753,5459,5138,6242,6748,6986,7355,6949,7036
BA,2928901,São Desidério,1240,2033,2263,2016,2024,2810,2847,3098,3094,3236,3340
BA,2928950,São Domingos,759,893,1365,1270,1263,1246,1288,1366,1473,1429,1406
BA,2929008,São Félix,970,1248,1398,1574,1686,1891,1804,1951,1928,1974,1913
BA,2929057,São Félix do Coribe,469,575,1646,1618,1645,1627,1995,1983,2007,2056,1982
BA,2929107,São Felipe,2015,2263,2395,2443,2307,2643,2650,3124,3271,3434,3094
BA,2929206,São Francisco do Conde,1779,2111,2584,2656,2825,2910,3315,3759,4362,4449,4668
BA,2929255,São Gabriel,1590,1815,2549,2503,2497,2942,3147,3361,3438,3331,3397
BA,2929305,São Gonçalo dos Campos,2167,2331,3395,3351,3118,3437,3694,3978,4317,4285,4024
BA,2929354,São José da Vitória,191,528,952,976,1076,1066,1014,1043,1108,1088,1083
BA,2929370,São José do Jacuípe,543,1451,1573,1608,1604,1672,1852,1868,1968,1894,1932
BA,2929404,São Miguel das Matas,833,890,950,1121,1085,1197,1284,1624,1752,1768,1832
BA,2929503,São Sebastião do Passé,2606,3351,4036,4272,4508,4907,5173,5372,5249,5561,5301
BA,2929602,Sapeaçu,1129,1466,2197,2136,2010,2133,2312,2765,2927,2589,2791
BA,2929701,Sátiro Dias,1164,1440,2068,2505,2500,2648,2779,2958,3037,3212,2937
BA,2929750,Saubara,888,1142,1143,1227,1208,1455,1561,1979,2069,2254,2302
BA,2929800,Saúde,1612,1879,2086,2081,1981,2053,1956,2115,2021,1887,1823
BA,2929909,Seabra,3973,4733,5730,5705,5535,5642,6020,6557,7363,7140,7062
BA,2930006,Sebastião Laranjeiras,853,994,1199,1163,1142,1490,1562,1641,1640,1590,1561
BA,2930105,Senhor do Bonfim,6321,7891,8993,8433,8047,9216,9482,10147,9940,10553,9667
BA,2930154,Serra do Ramalho,594,594,3334,3579,4476,4432,4244,4311,5106,5048,4609
BA,2930204,Sento Sé,2007,2684,3559,3849,3647,5742,5869,6509,6862,6670,6947
BA,2930303,Serra Dourada,1839,2409,2778,2772,2761,2651,2522,2919,2993,3014,3033
BA,2930402,Serra Preta,1659,2043,2495,2424,2341,2487,2401,2581,2714,2707,2706
BA,2930501,Serrinha,5750,6461,8728,8389,7370,9802,8320,8347,9600,10568,10969
BA,2930600,Serrolândia,395,1580,2034,2245,2335,2014,2061,2325,2388,2333,2103
BA,2930709,Simões Filho,4745,5045,8710,9090,9015,9014,10796,11093,11745,11959,11168
BA,2930758,Sítio do Mato,1184,1508,1684,1606,1590,1908,1988,2268,2341,2477,2336
BA,2930766,Sítio do Quinto,1263,1841,2064,2150,2114,2196,2379,2481,2612,2513,2526
BA,2930774,Sobradinho,1555,2032,2045,2093,2193,2698,2755,3155,3228,3087,3047
BA,2930808,Souto Soares,1819,1833,2344,2250,2154,2725,2854,2888,2998,2922,3089
